GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48327,48327,"Menard County, Texas",2061,64,63,64,0,13,0,13,6,11,0,13,0,13,34,52,18,27,0,13,0,13,0,13,181,59,0,13,8,12,0,13,11,17,0,13,34,33,0,13,39,36,43,37,37,44,0,13,9,15,127,64,10,16,0,13,21,31,0,13,4,7,12,18,0,13,0,13,40,39,15,19,21,24,4,8,101,43,29,33,0,13,0,13,0,13,7,11,0,13,0,13,9,14,12,21,21,26,6,9,17,18,255,104,0,13,0,13,0,13,19,25,0,13,55,52,0,13,30,46,47,46,22,25,77,75,5,11,164,70,0,13,10,17,0,13,0,13,22,26,9,14,0,13,8,13,17,26,38,33,33,51,27,38,337,79,0,13,0,13,21,31,17,21,23,25,57,49,0,13,8,14,46,36,16,21,64,57,85,48,288,95,7,8,30,40,13,16,19,20,0,13,30,31,11,17,13,14,45,39,41,47,21,25,58,47,343,94,0,13,0,13,21,25,7,10,44,49,56,42,0,13,13,21,55,36,81,44,0,13,66,48,202,74,0,13,14,23,12,12,9,15,20,30,11,19,15,23,38,39,47,38,5,9,8,13,23,34
0500000US48329,48329,"Midland County, Texas",157849,455,15664,369,639,297,493,196,560,272,1049,316,235,157,232,146,3217,569,2686,551,1563,374,3127,490,15285,729,976,480,360,189,365,184,759,372,793,423,546,224,218,184,725,386,3447,707,2506,495,1274,331,3316,553,13091,655,312,168,277,129,268,187,647,405,499,264,1126,446,221,156,366,187,3165,659,1742,385,1262,319,3206,502,15156,167,966,307,489,237,661,234,412,200,505,207,714,263,173,126,288,134,3153,495,2415,425,1655,389,3725,521,27384,273,1187,415,437,219,351,150,735,246,845,373,1424,418,123,86,885,380,4575,732,4103,634,3255,656,9464,691,19698,221,445,200,283,118,320,156,694,269,417,196,732,307,303,142,348,185,3952,676,3073,474,2453,447,6678,661,17905,193,272,114,181,91,379,219,292,111,438,238,745,262,197,134,531,229,2941,476,2083,425,1818,418,8028,631,17714,148,525,170,326,151,345,141,460,166,337,132,520,190,67,64,433,193,1959,373,2246,388,1286,304,9210,521,8773,104,301,177,159,107,495,187,229,131,166,99,344,136,84,54,124,75,1187,249,1144,262,739,251,3801,342,7179,165,198,97,64,66,270,113,279,117,420,172,657,208,91,47,205,121,1636,279,890,254,433,132,2036,284
0500000US48331,48331,"Milam County, Texas",23967,188,1792,120,275,191,97,109,162,144,88,74,167,131,18,26,270,128,159,104,208,117,92,54,1946,192,170,114,116,82,115,70,186,168,132,106,93,72,127,160,62,46,409,188,227,147,137,102,172,87,2294,201,232,183,189,150,183,104,342,284,126,101,188,137,55,51,18,17,339,157,269,136,114,77,239,77,1755,156,189,117,123,79,94,74,41,33,48,44,201,159,62,66,23,31,371,164,303,142,99,76,201,111,2835,206,190,127,97,89,78,74,148,106,181,128,226,130,234,203,18,17,446,183,474,221,307,126,436,142,2352,155,284,231,59,55,85,45,95,64,92,73,132,106,179,114,165,104,435,160,424,236,126,82,276,101,3140,89,133,84,66,70,122,84,113,65,180,134,94,48,73,58,135,105,552,170,545,193,443,160,684,150,3338,68,137,72,132,66,111,99,212,132,106,65,158,99,28,35,95,74,584,189,466,124,409,125,900,184,2628,109,63,59,122,69,74,61,126,83,284,132,182,109,131,94,83,84,518,137,340,96,274,98,431,99,1887,174,51,39,47,41,52,30,194,76,169,78,185,91,63,48,44,35,354,112,240,79,210,84,278,93
0500000US48333,48333,"Mills County, Texas",4707,132,167,63,20,22,16,15,14,16,15,19,0,13,4,7,45,30,9,16,8,16,8,10,493,92,16,14,8,14,97,68,15,16,17,13,3,4,1,13,61,57,175,88,12,15,68,62,20,22,393,108,0,13,8,10,31,35,16,19,55,42,0,13,0,13,47,55,144,69,41,35,45,32,6,6,417,94,89,106,15,26,22,19,22,23,40,38,5,9,0,13,30,42,74,62,7,11,22,27,91,74,327,77,15,15,0,13,42,35,15,17,20,25,14,26,0,13,2,4,116,65,79,48,0,13,24,30,412,95,8,8,4,9,19,19,12,14,27,25,4,5,0,13,28,38,118,67,50,34,76,61,66,58,522,98,7,11,40,39,5,6,11,13,7,12,1,3,1,11,45,39,64,40,123,55,133,66,85,41,721,128,31,27,16,16,72,58,20,24,40,29,11,10,19,23,0,13,98,52,86,42,101,52,227,106,609,120,7,10,10,11,14,14,2,3,36,21,50,37,11,13,89,76,111,51,63,35,71,37,145,68,646,96,23,20,0,13,56,32,47,43,40,31,79,55,0,13,11,17,144,64,107,54,49,41,90,51
0500000US48335,48335,"Mitchell County, Texas",6252,268,526,44,18,30,54,81,20,42,46,35,0,19,3,4,172,121,88,80,2,5,112,101,561,178,0,19,7,10,53,69,11,15,62,85,9,12,0,19,15,22,250,175,29,30,69,85,56,55,488,141,0,19,17,19,35,47,62,82,0,19,17,25,0,19,11,18,146,120,78,74,51,62,71,39,429,166,36,38,0,19,0,19,3,6,17,28,6,10,0,19,16,21,188,112,24,38,78,68,61,49,750,197,20,29,18,32,22,25,0,19,19,26,24,19,0,19,13,24,167,109,241,161,36,51,190,131,825,162,0,19,53,85,16,23,87,78,43,49,17,29,16,29,23,25,294,192,108,90,35,52,133,65,773,138,0,19,2,4,0,19,3,5,46,43,9,16,23,35,6,10,92,66,227,105,137,87,228,82,758,117,30,36,10,12,27,37,3,5,23,33,42,53,20,26,0,19,71,60,132,91,121,85,279,94,603,101,0,19,34,47,44,59,10,16,36,44,9,10,3,4,13,18,111,65,142,94,58,53,143,64,539,91,2,3,0,19,41,47,43,44,59,57,90,71,14,17,17,26,123,71,61,41,41,30,48,41
0500000US48337,48337,"Montague County, Texas",19072,149,1308,88,94,81,128,77,118,64,39,33,67,63,58,64,241,112,126,75,128,68,113,87,1729,181,181,124,189,148,141,93,150,101,79,81,79,61,40,37,151,111,246,121,169,85,199,113,105,81,1381,156,45,31,40,34,74,60,74,70,73,56,38,40,46,54,148,108,266,123,236,126,88,61,253,113,1339,96,278,126,4,5,17,24,129,128,10,11,55,43,107,81,29,36,310,150,172,78,101,61,127,63,2084,99,126,90,105,84,92,74,225,120,195,92,67,43,93,68,155,119,387,132,197,100,205,103,237,89,1941,95,117,79,44,37,127,85,33,27,41,34,64,56,69,62,229,168,264,104,385,161,143,69,425,137,2574,110,158,77,55,42,68,43,145,114,84,83,54,54,57,46,65,39,352,161,373,157,408,146,755,164,2625,54,162,74,116,78,190,95,151,86,119,59,145,92,22,23,136,90,397,125,316,89,198,90,673,172,2412,101,73,78,24,26,84,50,208,150,56,37,116,68,11,13,51,48,509,156,319,77,346,121,615,177,1679,134,9,12,57,43,82,58,180,74,163,103,105,55,39,35,76,73,385,120,233,90,111,75,239,88
0500000US48339,48339,"Montgomery County, Texas",531049,930,44424,1006,2295,666,2396,586,2395,452,2124,671,705,383,867,324,6996,806,5879,874,4080,864,12473,1245,47816,1261,2058,660,1799,620,2887,619,2407,546,2005,562,2408,599,689,272,1226,452,7373,1024,7125,1292,4415,867,13424,1383,49099,1136,1933,461,1718,397,2776,759,1906,460,2055,549,3335,979,520,335,1290,541,8192,1010,6205,1032,4768,876,14401,1304,44173,306,2992,559,1597,493,1804,510,2491,615,2081,464,2058,609,780,304,1531,455,7258,940,6165,943,4410,680,11006,1156,66959,374,2861,486,1815,516,2792,861,3005,596,2861,648,3032,566,1082,354,1352,480,11177,1114,10202,1200,6993,917,19787,1549,73189,296,1846,404,1678,541,3025,604,2369,481,2077,484,2540,523,551,241,1525,525,10064,1143,11277,1439,8560,1322,27677,1697,74738,211,2311,499,1702,473,1405,403,1978,550,1875,467,2860,645,931,358,1375,336,9554,1098,7875,991,8028,918,34844,1535,65792,165,1763,340,890,325,1554,389,1790,464,1578,504,2172,606,487,246,1479,381,6928,853,7482,902,5763,811,33906,1535,41684,226,720,314,798,268,1357,377,970,251,1642,446,1499,376,555,182,855,301,6360,799,5794,738,3964,487,17170,1033,23175,322,653,371,466,176,1203,432,945,233,1368,346,1275,325,711,245,993,342,4388,658,2937,479,2154,444,6082,715
0500000US48341,48341,"Moore County, Texas",21759,157,2381,170,396,213,158,109,158,129,214,200,35,53,42,48,562,198,197,96,279,139,129,110,2339,261,261,132,134,96,297,210,209,142,154,119,119,90,20,17,15,17,703,227,336,257,46,34,45,47,2161,225,165,132,133,94,190,129,140,89,57,59,279,150,64,61,117,102,479,168,235,102,59,49,243,101,2376,196,33,34,257,216,254,119,131,96,146,141,125,112,0,25,205,153,340,152,331,147,366,169,188,113,3065,204,298,171,56,50,102,77,135,129,204,136,191,122,36,54,17,25,904,255,487,237,353,161,282,166,2676,106,50,49,95,85,166,100,122,77,152,156,89,75,75,82,26,26,766,239,574,297,243,124,318,141,2493,103,102,76,10,17,197,129,107,89,118,93,151,86,16,21,87,66,423,125,424,177,237,112,621,152,2225,76,23,33,23,25,23,20,104,85,17,26,98,90,32,29,66,70,417,193,309,145,354,197,759,182,1237,86,6,6,28,26,61,64,83,65,53,44,31,38,33,35,0,25,290,139,290,102,126,88,236,103,806,87,0,25,13,22,93,89,50,53,70,46,36,33,15,18,17,23,179,99,174,61,72,79,87,69
0500000US48343,48343,"Morris County, Texas",12367,92,891,59,59,57,38,32,57,54,5,7,0,21,75,84,281,106,70,51,106,92,39,40,1026,139,56,50,115,72,48,38,95,76,44,44,64,56,36,45,22,23,233,101,80,46,195,126,38,32,953,126,32,29,58,47,72,57,54,43,27,27,94,78,4,9,94,64,125,72,130,69,144,96,119,94,767,119,50,33,39,42,74,50,69,44,61,54,60,50,0,21,17,19,272,122,37,28,29,44,59,48,1558,137,50,43,70,50,105,68,157,84,104,84,18,23,20,28,39,46,286,105,298,140,233,153,178,109,1417,105,50,40,145,100,88,86,44,33,17,17,144,125,41,46,62,49,395,136,219,118,54,45,158,109,1441,106,53,39,147,86,99,58,27,26,50,32,32,30,17,20,117,87,350,139,181,81,234,134,134,71,1792,50,37,36,33,27,101,66,106,66,31,25,49,34,12,14,93,85,295,118,188,93,201,104,646,161,1375,64,47,42,15,15,24,20,27,14,46,38,31,32,59,47,141,97,443,102,228,107,161,86,153,78,1147,92,0,21,47,36,70,58,64,44,65,49,73,65,17,28,29,29,399,122,222,106,82,69,79,41
0500000US48345,48345,"Motley County, Texas",1112,107,74,31,10,12,16,16,7,10,17,23,0,13,11,6,0,13,7,12,0,13,6,9,125,48,7,9,0,13,9,13,12,14,0,13,55,41,0,13,10,7,2,5,16,21,4,6,10,15,67,28,0,13,0,13,4,6,0,13,9,14,7,9,0,13,7,11,4,5,18,25,2,5,16,14,104,44,20,24,0,13,8,12,17,21,0,13,27,20,0,13,12,16,8,10,0,13,2,4,10,13,172,52,13,14,0,13,4,8,10,14,20,29,37,34,0,13,20,10,8,9,30,26,6,10,24,21,68,35,0,13,0,13,8,8,5,9,0,13,4,8,0,13,13,20,6,6,10,9,6,9,16,21,97,30,0,13,2,5,0,13,5,9,26,25,6,10,0,13,0,13,15,13,22,17,4,7,17,15,84,24,11,12,7,6,5,6,2,2,1,2,11,12,0,13,2,4,23,13,2,2,8,7,12,11,170,42,9,9,0,13,5,8,3,4,0,13,19,22,0,13,0,13,34,17,32,21,17,12,51,30,151,35,0,13,0,13,14,13,10,10,22,16,7,7,0,13,3,4,18,13,19,14,14,16,44,24
0500000US48347,48347,"Nacogdoches County, Texas",59877,448,5440,240,637,223,537,256,440,280,475,239,142,92,99,84,730,245,405,164,316,130,541,175,5289,286,711,282,675,188,531,251,516,237,252,102,329,207,77,72,160,114,845,231,340,138,437,170,416,147,4514,245,534,226,401,167,308,132,181,89,321,170,69,46,94,57,133,86,1102,251,483,173,340,122,548,241,8111,373,2465,439,624,212,661,261,432,148,415,208,404,165,190,114,150,79,961,253,801,281,495,160,513,178,7630,93,811,244,613,232,616,181,583,217,355,177,369,159,208,112,159,79,1285,257,656,227,801,220,1174,281,6598,145,402,126,400,157,380,149,279,118,336,121,306,211,94,62,147,86,1469,322,952,238,757,216,1076,272,6821,85,347,111,341,140,449,174,214,90,270,108,370,141,55,36,226,113,1214,275,794,187,969,248,1572,250,7246,136,365,145,382,134,251,86,228,99,304,128,196,117,138,96,204,111,1261,242,825,219,782,179,2310,318,4837,123,134,77,135,103,141,67,194,95,350,148,304,119,187,107,81,58,827,181,773,179,545,170,1166,206,3391,175,265,141,116,67,81,46,199,78,341,114,222,92,76,47,104,61,601,159,500,148,263,92,623,176
0500000US48349,48349,"Navarro County, Texas",47288,232,3983,198,374,207,491,194,200,105,83,42,51,37,154,89,706,210,499,206,145,70,259,160,4227,284,589,217,370,187,423,162,615,221,186,93,128,65,62,49,139,120,926,323,310,144,231,138,248,119,4216,275,214,91,349,197,360,152,378,149,198,89,417,171,143,117,150,86,823,182,455,166,284,150,445,160,4021,185,386,144,228,148,199,105,402,136,233,118,448,163,128,93,148,87,782,183,448,196,208,118,411,172,5431,192,532,170,314,137,268,166,624,223,385,153,172,89,102,62,203,93,1209,328,699,233,358,143,565,226,5616,100,199,116,352,133,440,182,380,157,173,92,447,164,127,87,234,129,1348,301,605,165,519,186,792,258,6162,101,331,119,212,85,205,84,347,151,359,155,445,162,136,89,172,91,1269,230,890,279,580,157,1216,207,6065,51,242,90,186,91,209,73,217,88,260,106,268,94,126,80,273,173,1129,247,960,263,604,191,1591,260,4574,135,107,74,127,104,342,133,193,67,239,108,307,122,95,48,154,72,844,193,592,156,440,113,1134,203,2993,191,93,55,147,95,94,49,126,86,159,69,347,121,55,32,113,61,667,144,450,143,196,93,546,118
0500000US48351,48351,"Newton County, Texas",14030,107,849,123,15,27,75,69,0,21,113,114,0,21,69,67,109,74,34,49,124,85,79,85,756,161,5,13,70,73,96,95,9,18,0,21,37,30,0,21,31,47,180,132,177,130,67,64,84,60,1344,177,77,98,11,18,64,86,10,26,26,34,39,42,52,82,44,69,202,93,494,218,224,171,101,67,1366,141,74,66,23,38,76,77,64,66,191,140,124,127,0,21,38,42,313,134,119,101,205,135,139,100,1477,147,41,61,92,82,137,122,67,61,64,91,157,149,19,31,118,94,217,139,278,180,137,81,150,127,1582,182,36,39,47,62,25,22,22,29,44,52,66,50,21,35,13,22,367,172,389,224,130,70,422,182,2024,175,169,125,269,171,97,87,144,110,46,43,64,54,0,21,132,153,409,238,175,121,182,124,337,144,1978,39,72,51,106,138,79,70,141,76,101,67,269,132,86,82,83,82,206,112,313,172,254,117,268,102,1597,82,0,21,30,25,95,62,65,50,148,96,156,95,61,74,25,31,353,131,232,129,187,101,245,118,1057,96,49,60,56,43,60,53,94,83,110,87,135,70,15,20,18,20,197,95,177,123,86,78,60,37
0500000US48353,48353,"Nolan County, Texas",14578,209,1199,117,45,51,75,55,17,21,51,49,0,21,16,25,375,161,174,83,87,58,96,75,1233,166,267,131,33,38,33,29,134,89,58,52,68,50,17,21,18,29,227,102,210,106,62,44,106,82,1231,157,86,59,42,59,146,93,145,92,47,32,66,66,67,76,70,75,165,76,185,82,61,39,151,77,1340,137,93,56,100,110,130,139,118,87,53,41,27,25,0,21,73,62,318,123,259,86,116,94,53,36,1599,116,127,63,41,30,58,38,96,56,95,56,67,69,33,30,48,56,394,130,352,134,101,75,187,88,1702,117,135,73,22,29,122,64,146,82,73,44,73,49,39,50,69,70,285,104,410,139,133,81,195,72,1850,69,93,60,27,32,70,48,163,82,50,32,160,97,40,44,80,65,180,69,364,163,141,86,482,125,1935,56,57,44,95,54,126,62,175,99,61,45,65,44,28,26,88,65,274,76,247,100,228,96,491,103,1423,55,19,28,22,21,93,46,73,52,49,39,52,30,16,20,95,76,415,99,177,65,111,51,301,71,1066,110,15,22,24,22,61,47,64,39,71,51,65,38,55,51,53,44,216,59,162,71,51,30,229,89
0500000US48355,48355,"Nueces County, Texas",350572,669,28710,537,2101,473,1779,406,2303,531,1571,394,592,301,772,240,4107,509,3600,504,2604,392,3199,419,29982,897,2737,477,2077,457,2266,455,1890,365,2217,510,1612,385,788,285,1137,367,5667,808,3460,537,2437,435,3694,494,30160,872,2347,492,1536,326,1989,528,2030,417,1845,467,1922,468,650,205,893,273,5849,758,4080,559,2370,559,4649,683,32852,358,3390,520,1955,442,2029,425,2103,391,1971,387,2513,435,345,163,1073,275,6079,702,3673,533,3382,562,4339,595,51539,210,3429,490,1996,400,2677,442,2531,480,2540,431,2741,515,1284,362,1883,430,10078,918,7063,925,5909,716,9408,749,43755,137,2213,329,1374,339,1887,366,2178,387,2363,453,1953,395,840,243,1000,238,8040,788,7011,746,5150,804,9746,858,43855,170,1640,305,1853,326,1809,417,1540,300,1718,341,1909,391,616,209,1170,280,7723,702,6058,631,5230,584,12589,734,43110,131,1898,337,1719,323,1825,335,2051,480,1483,230,1901,383,541,210,1192,283,6018,586,5959,641,4503,596,14020,812,27233,161,628,179,720,165,1688,274,1538,269,1305,248,1273,252,553,179,735,252,4149,521,3770,443,2693,407,8181,591,19376,259,596,190,732,226,1216,236,1755,341,1380,271,1134,231,441,134,594,178,3796,434,2971,386,1447,256,3314,349
0500000US48357,48357,"Ochiltree County, Texas",10419,33,1043,94,54,54,65,74,108,86,105,102,7,13,118,78,187,118,147,82,90,68,110,81,1140,175,26,43,124,120,83,65,54,50,100,125,163,139,15,24,77,62,218,93,113,77,81,92,86,62,1131,147,5,9,44,43,100,75,61,45,31,35,195,156,0,21,68,72,303,160,228,125,26,33,70,36,973,79,9,18,36,53,91,63,89,56,124,65,120,114,0,21,64,54,138,110,182,112,17,22,103,60,1384,113,62,52,13,20,113,82,67,64,33,31,51,70,19,31,143,122,336,122,268,120,193,109,86,62,1353,86,9,15,49,72,100,100,74,54,59,49,206,125,9,15,15,24,348,157,216,129,98,71,170,79,1245,45,63,54,109,74,6,9,94,75,57,59,164,134,0,21,60,60,187,103,105,70,26,26,374,111,1129,44,13,22,67,57,19,25,0,21,130,114,27,26,12,17,65,73,103,59,159,82,139,89,395,101,610,52,28,29,0,21,31,33,59,50,10,16,14,15,8,14,10,15,177,73,78,49,19,19,176,64,411,35,13,19,11,18,21,22,17,26,57,58,26,30,9,14,12,20,141,59,22,20,10,15,72,52
0500000US48359,48359,"Oldham County, Texas",1526,429,88,60,2,3,19,20,5,8,5,6,8,13,0,13,22,22,6,13,7,8,10,9,114,77,11,11,1,2,4,7,32,28,0,13,1,3,0,13,18,39,2,5,29,23,6,14,10,23,99,62,17,24,2,3,3,5,0,13,2,4,3,4,0,13,13,17,6,7,2,4,5,10,46,40,82,48,0,13,1,2,4,6,4,6,1,2,7,11,23,33,3,4,7,9,18,15,1,2,13,11,199,57,2,5,0,13,2,4,40,30,14,19,3,4,1,2,17,16,33,18,41,22,37,24,9,9,209,71,14,15,0,13,12,10,0,13,0,13,3,4,0,13,2,8,17,13,53,25,31,28,77,38,178,55,5,6,3,4,3,6,0,13,5,5,4,5,0,13,6,8,48,30,33,23,5,6,66,34,270,65,20,18,9,11,24,23,3,4,11,14,3,4,11,12,11,17,19,19,18,17,12,9,129,48,176,56,2,3,0,13,5,11,4,6,25,18,0,13,1,2,2,3,47,23,21,17,10,10,59,33,111,37,11,11,3,4,6,11,9,8,11,11,6,5,1,2,3,3,32,20,10,7,0,13,19,16
0500000US48361,48361,"Orange County, Texas",82772,194,6967,287,334,170,650,287,1001,301,278,168,125,106,234,138,1242,285,879,270,394,174,860,240,6507,402,785,257,359,135,240,133,456,171,419,200,135,71,57,63,385,209,1311,333,907,262,507,159,946,244,6953,373,629,183,227,120,275,160,552,212,290,133,293,155,147,162,428,268,1142,310,921,300,628,204,1421,303,7028,79,643,184,229,118,446,173,582,230,507,184,346,148,68,72,281,138,1192,284,783,214,421,166,1530,268,10512,72,734,211,371,136,428,181,476,191,652,308,399,163,222,131,332,182,2242,342,1363,268,1008,296,2285,373,10225,95,749,193,328,153,333,170,538,159,393,208,204,100,119,98,232,154,1691,336,1706,401,1106,287,2826,428,11251,86,530,150,286,136,533,217,560,193,356,134,271,115,68,56,297,125,1639,312,1442,271,1610,305,3659,438,11187,100,528,146,436,153,420,161,265,115,454,177,464,152,63,60,220,68,1649,313,1313,218,1061,232,4314,469,7217,103,109,80,81,48,308,124,259,145,414,175,255,86,164,128,111,67,1685,342,1400,280,702,176,1729,268,4925,123,139,93,144,91,165,65,365,122,189,74,330,177,114,58,240,83,1025,198,900,182,430,120,884,189
0500000US48363,48363,"Palo Pinto County, Texas",27635,187,2156,176,92,71,286,149,41,32,348,153,100,112,123,94,217,96,284,138,30,32,159,82,2088,169,278,115,258,152,154,90,218,167,30,23,246,107,94,79,40,34,251,96,251,92,125,98,143,88,2170,166,292,120,120,133,143,73,201,88,65,41,159,72,31,31,102,68,356,110,360,135,108,76,233,123,2319,72,237,104,128,86,119,84,226,70,110,74,225,121,29,31,147,94,356,107,275,148,88,80,379,150,3106,66,342,169,204,137,183,99,342,134,145,90,262,116,53,56,169,138,500,140,467,141,216,138,223,91,3012,109,193,87,136,85,201,104,97,65,92,68,246,97,53,68,120,82,563,190,525,174,277,141,509,183,3804,138,131,87,205,79,171,86,206,86,73,53,220,112,48,37,167,102,691,187,453,149,320,126,1119,210,3844,55,133,79,184,114,167,101,189,75,238,112,165,73,43,34,135,91,526,171,391,122,413,160,1260,211,2965,87,34,29,47,36,123,57,127,71,94,62,164,71,37,25,83,49,472,146,431,140,279,109,1074,209,2171,78,55,34,72,59,170,99,245,92,236,105,121,64,12,10,109,88,407,112,335,123,125,73,284,99
0500000US48365,48365,"Panola County, Texas",22980,202,1704,114,96,67,59,60,322,174,92,65,47,37,49,52,196,93,282,107,120,66,149,92,1649,194,189,142,95,93,143,103,88,58,99,92,114,92,10,13,49,52,270,110,243,116,168,70,181,95,2080,205,211,131,23,23,161,122,162,118,133,91,169,121,26,23,40,39,300,153,398,193,197,106,260,107,1905,131,390,143,123,90,15,15,132,101,126,92,178,123,23,22,97,51,216,110,328,156,123,73,154,70,2553,130,197,101,54,43,76,62,87,64,220,128,195,105,92,66,109,91,315,124,443,143,255,113,510,213,3105,142,288,127,85,71,80,61,48,36,391,165,224,144,19,17,37,39,264,121,634,230,444,154,591,167,2736,111,162,78,85,58,47,42,196,146,137,78,87,60,81,62,48,43,322,136,461,182,347,159,763,184,3296,42,235,120,78,55,117,69,53,34,73,47,147,105,7,14,61,58,690,202,481,171,413,117,941,235,2283,100,49,40,55,39,111,85,41,36,123,74,166,74,63,61,83,65,415,138,415,127,194,79,568,117,1669,100,12,18,6,9,35,28,115,64,234,107,177,83,129,124,51,41,486,162,194,89,77,43,153,74
0500000US48367,48367,"Parker County, Texas",123708,373,9427,373,375,157,306,148,291,151,530,192,104,83,339,197,1965,416,1341,278,1037,265,2290,409,10722,580,585,270,566,289,364,181,530,224,375,152,615,247,349,143,109,79,1771,324,1380,269,1295,272,2783,425,10558,463,557,212,209,108,387,188,503,235,540,264,364,140,349,164,191,76,1741,280,1213,272,1166,259,3338,413,9754,210,653,200,213,99,325,178,385,158,354,165,601,197,143,110,396,170,1920,357,1322,345,763,243,2679,459,13949,215,772,217,452,211,135,72,547,199,372,153,796,213,186,92,466,240,2815,510,1912,298,1425,282,4071,486,15354,140,432,174,167,74,612,215,455,181,365,149,537,180,305,169,196,95,2598,328,1827,342,2211,373,5649,513,18398,139,451,159,254,132,498,227,419,166,549,268,352,164,270,143,371,179,2020,347,1987,443,2393,396,8834,588,17293,116,601,171,479,178,258,118,325,115,452,155,379,166,204,93,503,259,2550,397,2279,401,1705,293,7558,526,11643,96,295,146,106,64,244,107,274,152,285,116,327,138,244,114,376,174,2643,385,2166,380,1326,278,3357,387,6610,141,157,76,185,95,158,74,365,131,316,109,420,173,274,129,145,80,1346,235,1308,243,636,168,1300,245
